,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
179,act_180,2,06:36:2,06:38:5,1,2,1,1,6,1,dialogare21,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
180,act_181,2,06:38:5,06:39:4,1,2,1,1,6,1,dialogare22,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
181,act_182,2,06:37:2,06:42:9,1,0,1,1,0,1,versare,latte,1,0,1,1,1,1,1,0,1,1,0,2,0,0,0,0,0,AI
182,act_183,2,06:39:8,06:43:8,1,2,1,1,6,1,dialogare23,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
183,act_184,2,06:43:8,06:46:4,1,2,1,1,6,1,dialogare24,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
184,act_185,2,06:43:7,06:45:3,1,0,1,1,0,1,prendere,cucchiaino,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
185,act_186,2,06:46:3,06:56:8,1,2,1,1,6,1,dialogare25,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
186,act_187,2,06:55:9,06:57:0,1,0,1,1,1,1,avvicinare,tazza,1,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,AI
187,act_188,2,06:57:3,06:59:2,1,2,1,1,6,1,dialogare26,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
188,act_189,2,06:59:4,07:02:1,1,2,1,1,6,1,dialogare27,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
189,act_190,2,06:59:7,07:02:6,1,0,0,1,1,1,posare,tazza,1,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,AI
190,act_191,2,07:02:6,07:09:1,1,2,1,1,6,1,dialogare28,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
191,act_192,2,07:09:1,07:09:6,1,2,1,1,6,1,dialogare29,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
192,act_193,2,07:10:2,07:11:5,1,2,1,1,6,1,dialogare30,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
193,act_194,2,07:11:5,07:20:0,1,2,1,1,6,1,dialogare31,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
194,act_195,2,07:20:0,07:25:6,1,2,1,1,6,1,dialogare32,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
195,act_196,2,07:23:4,07:25:2,1,0,1,1,6,1,fumare,sigaretta,1,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,AI
196,act_197,2,07:25:2,07:26:7,1,2,1,1,6,1,dialogare33,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
197,act_198,2,07:27:1,07:28:8,1,2,1,1,6,1,dialogare34,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
198,act_199,2,07:29:2,07:29:9,1,1,1,1,10,1,alzarsi,sedia,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
199,act_200,2,07:29:5,07:32:2,1,2,1,1,6,1,dialogare35,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
200,act_201,2,07:32:4,07:36:4,1,1,1,1,5,1,correre,,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
201,act_202,2,07:36:6,07:37:8,1,2,1,1,6,1,dialogare36,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
202,act_203,2,07:40:9,07:45:4,1,2,1,1,6,1,dialogare37,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
203,act_204,2,07:41:3,07:42:1,1,1,1,1,10,1,sobbalzare,,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
204,act_205,2,07:45:6,07:46:1,1,1,1,1,7,1,scrollare,testa,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,AI
205,act_206,2,07:46:1,07:46:9,1,2,1,1,3,1,porgere,disegno,1,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
206,act_207,2,07:46:2,07:50:5,1,2,1,1,3,1,portare,disegno,1,1,1,1,1,1,1,0,0,1,0,2,1,0,0,0,1,AI
207,act_208,2,07:48:1,07:49:5,1,0,0,1,2,1,posare,sigaretta,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
208,act_209,2,07:50:5,07:51:1,1,0,1,1,2,1,prendere,disegno,1,1,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
209,act_210,2,07:50:5,07:53:9,1,2,1,1,6,1,dialogare38,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
210,act_211,2,07:55:0,07:56:2,1,1,1,1,13,1,voltarsi,,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
211,act_212,2,07:56:2,08:04:2,1,2,1,1,6,1,dialogare39,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
212,act_213,2,08:01:2,08:03:5,1,0,0,1,2,1,prendere,matita,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
213,act_214,2,08:04:0,08:04:8,1,2,1,1,6,1,dialogare39,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
214,act_215,2,08:05:4,08.24:0,1,0,1,1,0,1,disegnare,,1,0,1,1,0,1,1,0,1,1,0,2,1,0,0,0,1,AI
215,act_216,2,08:08:0,08:09:6,1,2,1,1,6,1,dialogare40,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,AI
216,act_217,2,08:09:6,08:11:4,1,2,1,1,6,1,dialogare41,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
217,act_218,2,08:11:4,08:15:7,1,2,1,1,6,1,dialogare42,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
218,act_219,2,08:15:7,08:23:9,1,2,1,1,6,1,dialogare43,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
219,act_220,2,08:24:0,08:24:8,1,0,1,1,2,1,posare,matita,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
220,act_221,2,08:24:8,08:26:6,1,2,1,1,3,1,porgere,disegno,1,1,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
221,act_222,2,08:25:9,08:28:2,1,2,1,1,3,1,portare,disegno,1,1,1,1,1,1,1,0,0,1,0,2,1,0,0,0,1,AI
222,act_223,2,08:25:2,08:26:5,1,2,1,1,6,1,dialogare44,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
223,act_224,2,08:25:8,08:26:6,1,0,0,1,2,1,prendere,sigaretta,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
224,act_225,2,08:26:6,08:26:8,1,0,1,1,11,1,ciccare,sigaretta,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,AI
225,act_226,2,08:28:3,08:30:5,1,0,1,1,9,1,guardare,disegno,1,0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,0,AI
226,act_227,2,08:32:8,08:38:0,1,2,1,1,6,1,dialogare45,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
227,act_228,2,08:37:8,08:38:2,1,2,1,1,6,1,dialogare46,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
228,act_229,2,08:39:2,08:52:9,1,2,1,1,6,1,dialogare47,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
0,act_230,2,00:00:0,00:06:2,0,2,0,1,6,1,parlare,,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
1,act_231,1,00:08:7,00:09:1,0,1,0,0,7,1,aguzzare,orecchie,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
2,act_232,1,00:09:4,00:10:6,1,1,1,0,10,1,alzarsi,,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
3,act_233,1,00:08:7,00:35:1,0,3,1,0,9,1,fissare,,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
4,act_234,1,00:11:1,00:36:5,1,0,0,1,10,1,andare,bicicletta,2,0,1,1,0,1,1,2,0,1,0,2,0,1,0,0,1,AI
5,act_235,1,00:11:1,00:36:5,1,1,0,0,5,1,passeggiare,guinzaglio,2,0,1,1,0,1,1,2,0,1,0,2,0,1,0,0,1,AI
6,act_236,1,00:23:0,00:23:4,1,1,0,0,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
7,act_237,1,00:23:1,00:30:2,0,3,1,0,9,1,fissare,,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,AI
8,act_238,1,00:27:3,00:28:0,0,1,0,0,8,1,leccare,muso,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
9,act_239,1,00:28:7,00:29:8,0,3,1,0,6,1,abbaiare,,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
10,act_240,1,00:30:2,00:30:9,1,1,0,0,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
11,act_241,1,00:31:5,00:31:7,1,1,0,0,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
12,act_242,1,00:32:3,00:32:8,1,1,0,0,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
13,act_243,1,00:33:0,00:34:4,1,1,1,0,10,1,alzarsi,,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
14,act_244,1,00:33:5,00:35:1,1,3,1,0,6,1,abbaiare,,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
15,act_245,1,00:36:6,00:38:1,1,0,0,1,10,1,salire,bicicletta,2,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
16,act_246,1,00:38:1,00:45:0,1,0,1,1,10,1,andare,bicicletta,2,1,1,1,0,1,1,2,0,1,0,2,0,0,0,0,1,AI
17,act_247,1,00:38:1,00:43:0,1,1,1,0,5,1,passeggiare,guinzaglio,2,1,1,1,0,1,1,2,0,1,0,2,0,0,0,0,1,AI
18,act_248,1,00:43:0,00:44:4,1,1,0,0,5,1,correre,,2,1,1,1,0,1,1,2,0,1,0,2,0,0,0,0,1,AI
19,act_249,1,00:38:6,00:41:9,1,1,1,0,7,1,cercare,,2,0,1,1,0,1,0,2,0,1,0,2,0,0,0,0,1,AI
20,act_250,1,00:38:9,00:39:3,1,3,1,1,6,1,parlare,,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,AI
21,act_251,1,00:44:1,00:44:1,1,0,0,0,6,1,abbaiare,,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,AI
22,act_252,1,00:43:7,00:45:2,0,3,1,1,6,1,urlare,,2,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,AI
23,act_253,1,00:45:1,00:48:8,1,0,1,1,10,1,andare,bicicletta,2,1,1,1,0,1,1,2,0,1,0,2,0,0,0,0,1,AI
24,act_254,1,00:45:1,00:48:8,1,1,1,0,5,1,passeggiare,guinzaglio,2,1,1,1,0,1,1,2,0,1,0,2,0,0,0,0,1,AI
25,act_255,1,00:49:6,01:33:9,1,1,1,0,5,1,correre,,2,1,1,1,0,1,1,2,0,1,0,2,0,0,0,0,1,AI
26,act_256,1,00:49:8,01:41:0,1,0,1,1,10,1,andare,bicicletta,2,1,1,1,0,1,1,2,0,1,0,2,1,0,0,0,1,AI
27,act_257,1,00:51:6,00:59:0,1,0,1,1,4,1,rallentare,,2,1,0,1,1,0,1,2,0,0,0,2,1,0,0,0,0,AI
28,act_258,1,00:55:7,00:58:6,0,3,1,1,6,1,urlare,,2,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,AI
29,act_259,1,00:59:0,00:59:8,1,0,0,1,5,1,pattinare,pattini,2,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,AI
30,act_260,1,00:59:6,01:00:7,1,1,1,1,10,1,lanciarsi,,2,1,1,1,1,0,0,2,0,1,0,0,1,1,0,0,1,AI
31,act_261,1,01:00:00,01:00:2,0,0,1,1,6,0,urlare,,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,AI
32,act_262,1,01:01:8,01:02:9,1,1,1,1,10,1,spostarsi,,2,1,1,1,1,0,0,2,0,1,0,0,1,1,0,0,1,AI
33,act_263,1,01:00:00,01:02:2,0,3,1,1,6,1,urlare,,2,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,AI
34,act_264,1,01:03:7,01:04:0,0,0,1,1,1,1,frenare,freni,2,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,AI
35,act_265,1,01:06:5,01:06:9,1,1,1,1,10,1,spostarsi,,2,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,AI
36,act_266,1,01:07:0,01:07:2,0,1,0,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,AI
37,act_267,1,01:07:2,01:07:5,0,1,1,1,7,1,alzare,testa,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,AI
38,act_268,1,01:10:4,01:11:4,1,3,1,1,6,1,urlare,,2,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,AI
39,act_269,1,01:11:6,01:13:4,1,0,0,1,5,1,pattinare,pattini,2,0,1,1,0,1,1,0,0,1,0,2,1,1,0,0,1,AI
40,act_270,1,01:12:7,01:13:4,0,0,1,1,6,0,urlare,,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,AI
41,act_271,1,01:14:2,01:25:0,1,1,0,0,5,1,scendere,scale,2,1,1,1,1,1,0,2,0,1,0,2,0,0,0,0,1,AI
42,act_272,1,01:15:1,01:25:8,1,1,1,1,10,1,scendere,scale,2,1,1,1,1,1,0,2,0,1,0,2,1,0,0,0,1,AI
43,act_273,1,01:18:8,01:26:0,0,0,1,1,6,1,sbattere,denti,2,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,AI
44,act_274,1,01:26:8,01:28:2,1,1,1,1,10,1,spostarsi,,2,1,1,1,1,0,0,2,0,1,0,0,1,1,0,0,1,AI
45,act_275,1,01:27:4,01:28:6,0,0,1,1,6,0,urlare,,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,AI
46,act_276,1,01:28:4,01:29:8,0,3,1,1,6,1,urlare,,2,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,AI
47,act_277,1,01:31:5,00:31:6,0,0,0,0,10,1,slegarsi,guinzaglio,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
48,act_278,1,01:34:0,01:34:2,1,1,1,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,1,AI
49,act_279,1,01:34:2,01:35:0,0,3,1,1,6,1,urlare,,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,AI
50,act_280,1,01:34:8,01:35:0,1,1,1,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,1,AI
51,act_281,1,01:35:3,01:41:0,1,0,0,1,10,1,sbandare,bicicletta,2,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,AI
52,act_282,1,01:38:6,01:43:6,0,0,1,1,6,1,urlare,,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,AI
53,act_283,1,01:41:0,01:41:6,1,0,0,1,10,1,schiantare,panchina,2,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,1,AI
54,act_284,1,01:41:1,01:43:5,1,1,1,1,10,1,volare,,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
55,act_285,1,01:45:1,01:46:8,1,1,1,1,13,1,sguazzare,fontana,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,AI
56,act_286,1,01:46:9,01:47:7,1,1,0,0,5,1,passeggiare,,2,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,AI
57,act_287,1,01:47:5,01:48:3,1,3,0,1,6,0,parlare,,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,AI
58,act_288,1,01:47:8,01:49:5,1,0,0,1,3,1,portare,bicicletta,2,1,1,1,0,1,1,2,0,0,0,2,0,0,0,0,1,AI
59,act_289,1,01:49:5,01:50:6,1,0,1,1,4,1,mettere,cavalletto,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,AI
60,act_290,1,01:50:8,01:51:6,0,2,0,0,6,1,abbaiare,,2,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,AI
61,act_291,1,01:51:8,01:53:8,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
62,act_292,1,01:52:0,02:05:7,1,3,1,1,6,1,parlare,,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
63,act_293,1,01:52:4,01:53:7,1,0,1,1,2,1,lanciare,palla,2,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
64,act_294,1,01:53:0,02:04:8,1,1,1,0,5,1,correre,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
65,act_295,1,01:55:0,01:55:3,1,0,1,0,6,1,afferrare,palla,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
66,act_296,1,01:58:0,01:59:5,1,1,0,0,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
67,act_297,1,01:59:3,02:01:0,0,1,0,0,10,1,sedersi,,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
68,act_298,1,02:01:0,02:36:6,0,3,1,0,9,1,scrutare,,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
69,act_299,1,02:04:2,02:05:8,1,3,0,1,0,1,accarezzare,cane,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,AI
70,act_300,1,02:04:2,02:05:1,1,0,1,1,0,1,afferrare,palla,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
71,act_301,1,02:05:8,02:20:6,1,0,0,1,10,1,andare,bicicletta,2,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,AI
72,act_302,1,02:06:4,02:14:0,0,3,0,1,6,1,urlare,,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
73,act_303,1,02:19:7,02:22:3,1,3,0,1,6,1,parlare,,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,AI
74,act_304,1,02:20:6,02:21:1,1,0,1,1,2,1,lanciare,palla,2,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,1,AI
75,act_305,1,02:20:6,02:23:7,1,1,1,0,5,1,correre,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
76,act_306,1,02:22:5,02:22:9,1,0,1,0,6,1,afferrare,palla,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
77,act_307,1,02:24:0,02:25:3,1,1,0,1,7,1,agitarsi,,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
78,act_308,1,02:25:4,02:26:7,1,0,0,1,10,1,scendere,bicicletta,2,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,1,AI
79,act_309,1,02:27:8,02:28:8,1,0,1,1,4,1,rompere,cavalletto,2,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,AI
80,act_310,1,02:32:1,02:32:7,1,0,1,1,2,1,lanciare,palla,2,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
81,act_311,1,02:32:1,02:32:8,1,2,0,0,6,0,gemere,,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,AI
82,act_312,1,02:32:1,02:32:4,1,2,1,0,6,1,abbaiare,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AI
83,act_313,1,02:32:1,02:53:2,1,1,1,0,5,1,correre,,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,AI
84,act_314,1,02:34:6,02:36:3,0,2,0,0,6,1,abbaiare,,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
85,act_315,1,02:35:7,02:36:3,1,1,1,1,10,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
86,act_316,1,02:36:8,02:41:1,1,1,1,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
87,act_317,1,02:38:8,02:41:1,1,3,1,1,6,1,parlare,,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,AI
88,act_318,1,02:40:9,02:43:9,1,3,1,1,0,1,accarezzare,cane,2,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,AI
89,act_319,1,02:41:0,02:41:9,0,1,1,1,10,1,chinarsi,,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
90,act_320,1,02:41:6,02:42:2,0,2,0,0,4,1,poggiare,zampa,2,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,AI
91,act_321,1,02:46:7,02:50:5,1,0,1,1,3,1,posare,bicicletta,2,0,1,1,1,0,1,0,0,1,0,2,1,1,0,0,1,AI
92,act_322,1,02:50:6,02:53:9,1,1,1,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,AI
93,act_323,1,02:50:8,02:51:1,1,0,0,1,2,1,tirare,guinzaglio,2,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,AI
94,act_324,1,02:53:2,02:58:6,1,1,1,0,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
95,act_325,1,02:54:2,02:58:2,1,3,1,1,5,1,rincorrere,,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
96,act_326,1,02:54:2,02:54:5,1,1,0,1,13,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
97,act_327,1,02:55:8,02:56:2,0,0,0,1,3,1,spostare,guinzaglio,2,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
98,act_328,1,02:57:2,02:57:6,1,0,1,1,2,1,afferrare,collare,2,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,AI
99,act_329,1,02:57:5,02:58:2,1,1,0,1,10,1,cadere,,2,1,1,1,1,0,0,2,0,1,0,1,1,0,0,0,0,AI
100,act_330,1,02:57:8,03:00:1,0,1,0,1,6,1,sorprendersi,,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,AI
101,act_331,1,02:58:0,02:58:1,0,0,0,0,6,1,lasciare,palla,2,1,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
102,act_332,1,02:58:1,02:58:2,0,1,1,0,6,1,abbaiare,,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,AI
103,act_333,1,02:58:2,02:58:6,1,1,0,1,10,1,rotolare,,2,1,1,1,0,1,0,2,0,1,0,1,1,0,0,0,0,AI
104,act_334,1,02:58:6,02:59:1,1,1,0,0,10,1,saltare,,2,1,1,1,1,0,0,2,0,1,0,1,1,0,0,0,0,AI
105,act_335,1,02:59:0,02.59:3,1,1,1,1,10,1,alzarsi,,2,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,AI
106,act_336,1,02:59:1,03:01:0,1,2,1,0,6,1,ringhiare,,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,AI
107,act_337,1,02:59:1,03:00:0,1,1,1,0,10,1,dimenarsi,,2,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,AI
108,act_338,1,03:00:0,03:02:5,1,1,1,1,10,1,alzarsi,,2,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,AI
109,act_339,1,03:00:8,03:06:9,1,3,1,1,6,1,parlare,,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,AI
110,act_340,1,03:02:1,03:07:2,0,1,1,0,6,1,gemere,,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,AI
111,act_341,1,03:02:5,03:03:2,1,3,1,1,3,1,coccolare,cane,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,AI
112,act_342,1,03:03:0,03:04:1,1,1,0,1,10,1,alzarsi,,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
113,act_343,1,03:03:2,03:03:6,0,1,0,1,7,1,alzare,testa,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
114,act_344,1,03:05:0,03:06:4,0,3,0,1,3,1,mettere,guinzaglio,2,1,1,1,1,0,1,0,0,1,0,2,1,0,0,0,1,AI
115,act_345,1,03:06:3,03:06:9,1,1,1,1,10,1,dimenarsi,,2,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,AI
116,act_346,1,03:07:2,03:08:5,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
117,act_347,1,03:06:9,03:11:1,1,1,0,1,5,1,correre,,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,AI
118,act_348,1,03:09:3,03:10:4,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
119,act_349,1,03:09:4,03:10:0,1,0,0,1,2,1,prendere,borsa,2,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,1,AI
120,act_350,1,03:10:5,03:12:6,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
121,act_351,1,03:10:4,03:19:3,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,1,AI
122,act_352,1,03:10:4,03:19:3,1,1,0,0,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,1,AI
123,act_353,1,03:11:1,03:19:3,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,1,AI
124,act_354,1,03:12:4,03:14:0,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
125,act_355,1,03:13:3,03:13:8,1,1,0,0,10,1,alzarsi,,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
126,act_356,1,03:13:8,03:16:3,1,1,0,0,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
127,act_357,1,03:14:3,03:17:8,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
128,act_358,1,03:16:4,03:16:7,1,0,1,1,2,1,preparare,colpo,2,0,1,1,1,0,1,0,0,1,0,2,1,1,0,0,1,AI
129,act_359,1,03:17:2,03:17:6,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
130,act_360,1,03:17:8,03:19:2,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
131,act_361,1,03:19:4,03:20:3,1,1,0,1,10,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
