,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
180,act_181,2,06:43.8,06:47.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
181,act_182,2,06:46.3,06:57.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
182,act_183,2,06:56.0,06:57.0,1,0,0,1,1,1,avvicinare,tazzina,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
183,act_184,2,06:57.1,06:59.2,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
184,act_185,2,06:59.4,07:02.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
185,act_186,2,07:02.9,07:09.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
186,act_187,2,07:09.0,07:10.2,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
187,act_188,2,07:10.2,07:11.6,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
188,act_189,2,07:11.6,07:20.2,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
189,act_190,2,07:20.3,07:24.4,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
190,act_191,2,07:23.4,07:24.3,0,0,0,1,1,1,avvicinare,tazzina,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
191,act_192,2,07:25.2,07:26.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
192,act_193,2,07:27.2,07:28.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
193,act_194,2,07:29.0,07:31.3,1,1,1,1,5,0,alzarsi,donna,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,LM
194,act_195,2,07:29.5,07:31.4,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
195,act_196,2,07:31.4,07:32.4,0,2,0,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
196,act_197,2,07:32.4,07:36.4,1,2,0,1,10,1,correre,,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,LM
197,act_198,2,07:36.6,07:37.7,0,2,1,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
198,act_199,2,07:38.4,07:40.3,0,2,0,1,7,1,annuire,donna,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
199,act_200,2,07:41.0,07:45.4,0,2,1,1,6,1,urlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
200,act_201,2,07:41.2,07:42.8,0,2,0,1,7,1,reagire,donna,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
201,act_202,2,07:45.4,07:46.3,0,2,0,1,7,1,scuotere,testa,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
202,act_203,2,07:46.3,07:47.4,1,2,0,1,3,1,scambiarsi,disegno,1,1,1,0,1,0,1,2,0,1,1,2,0,1,0,0,1,LM
203,act_204,2,07:48.5,07:49.2,1,2,1,1,10,1,camminare,donna,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
204,act_205,2,07:49.8,07:51.1,1,2,1,1,3,1,scambiarsi,disegno,1,1,1,0,1,0,1,2,0,1,1,2,1,1,0,0,1,LM
205,act_206,2,07:52.2,07:54.0,1,2,1,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,LM
206,act_207,2,07:54.1,07:55.0,0,2,0,1,7,1,annuire,donna,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
207,act_208,2,07:55.0,07:56.2,1,0,1,1,10,1,voltarsi,,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,LM
208,act_209,2,07:56.6,08:03.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
209,act_210,2,08:01.0,08:03.7,1,0,0,1,0,1,afferrare,matita,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
210,act_211,2,08:03.8,08:04.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
211,act_212,2,08:04.9,08:24.1,1,0,1,1,0,1,sedersi,,1,0,1,0,1,0,1,0,1,1,0,2,0,1,0,0,1,LM
212,act_213,2,08:08.1,08:09.2,1,0,0,1,3,1,poggiarsi,tavolo,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,LM
213,act_214,2,08:08.1,08:09.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,LM
214,act_215,2,08:09.3,08:11.3,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
215,act_216,2,08:11.3,08:15.5,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
216,act_217,2,08:15.5,08:24.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
217,act_218,2,08:24.2,08:25.0,1,0,0,1,0,1,posare,matita,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,LM
218,act_219,2,08:25.0,08:26.2,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,LM
219,act_220,2,08:24.8,08:28.1,1,2,0,1,3,1,scambiarsi,disegno,1,1,1,0,1,0,1,2,0,1,1,2,0,1,0,0,1,LM
220,act_221,2,08:29.7,08:30.5,0,2,0,1,6,1,sorridere,,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
221,act_222,2,08:33.0,08:35.5,0,2,0,1,6,1,ridere,,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
222,act_223,2,08:35.5,08:37.4,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
223,act_224,2,08:38.1,08:39.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
224,act_225,2,08:39.5,08:44.8,0,2,0,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
225,act_226,2,08:46.2,08:53.8,1,2,0,1,6,1,ridere,,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,LM
0,act_226,2,00:00.0,00:06.6,0,2,0,1,6,1,ridere,,2,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,LM
1,act_227,1,00:09.6,00:10.1,1,1,0,0,7,1,alzarsi,,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
2,act_228,1,00:11.1,00:36.5,1,0,0,1,10,1,guidare,bici,2,1,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,LM
3,act_229,1,00:11.1,00:36.5,1,1,0,0,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
4,act_230,1,00:11.1,00:17.4,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
5,act_231,1,00:27.4,00:28.1,0,1,0,0,8,1,leccare,muso,2,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,LM
6,act_232,1,00:28.9,00:30.5,0,3,0,0,6,1,abbaiare,cane,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
7,act_233,1,00:29.9,00:30.5,1,3,0,0,7,1,voltarsi,,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
8,act_234,1,00:31.5,00:32.6,1,1,0,0,7,1,voltarsi,,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
9,act_235,1,00:33.0,00:33.4,1,1,0,0,10,1,alzarsi,,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
10,act_236,1,00:33.3,00:34.9,0,3,0,0,6,1,abbaiare,cane,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
11,act_237,1,00:36.6,00:38.1,1,0,0,1,10,1,montare,bici,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
12,act_238,1,00:38.1,00:45.0,1,0,1,1,10,1,guidare,bici,2,1,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,LM
13,act_239,1,00:38.1,00:43.0,1,1,1,0,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
14,act_240,1,00:38.1,00:43.5,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,LM
15,act_241,1,00:43.0,00:45.0,1,1,0,0,5,1,correre,,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
16,act_242,1,00:45.1,00:48.8,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
17,act_243,1,00:45.1,00:48.8,1,0,1,1,10,1,guidare,bici,2,1,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,LM
18,act_244,1,00:45.1,00:48.8,1,1,1,0,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
19,act_245,1,00:48.8,00:52.0,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,LM
20,act_246,1,00:49.9,00:50.8,1,2,0,1,10,1,voltarsi,,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,LM
21,act_247,1,00:50.1,01:41.2,1,0,1,1,10,1,guidare,bici,2,1,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,LM
22,act_248,1,00:49.7,01:33.9,1,1,1,0,5,1,correre,,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
23,act_249,1,00:55.8,00:56.8,0,3,0,1,6,1,chiamare,cane,2,1,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,LM
24,act_250,1,00:57.8,00:58.7,0,3,0,1,6,0,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,LM
25,act_251,1,00:59.0,00:59.7,1,1,0,1,5,1,pattinare,,2,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,LM
26,act_252,1,00:59.0,01:00.7,1,1,1,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
27,act_253,1,00:59.7,01:00.7,1,2,0,1,10,1,spingere,donna,2,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,LM
28,act_254,1,01:00.8,01:01.9,0,3,0,1,5,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,LM
29,act_255,1,01:01.8,01:02.9,1,1,1,1,5,1,spostarsi,,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
30,act_256,1,01:03.7,01:05.0,0,0,1,1,1,1,frenare,bici,2,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,LM
31,act_257,1,01:08.9,01:16.2,1,1,1,1,5,0,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
32,act_258,1,01:10.4,01:11.5,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,LM
33,act_259,1,01:11.8,01:13.4,1,1,0,1,5,1,pattinare,,2,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,LM
34,act_260,1,01:14.1,01:26.0,1,1,1,0,5,1,scendere,scale,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
35,act_261,1,01:14.9,01:26.3,1,0,1,1,10,1,precipitare,scale,2,1,1,1,0,1,1,0,0,1,0,2,1,1,0,0,1,LM
36,act_262,1,01:26.8,01:28.2,1,1,1,1,10,1,spostarsi,,2,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,LM
37,act_263,1,01:28.3,01:29.8,0,3,0,1,6,1,urlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,LM
38,act_264,1,01:28.3,01:29.4,1,1,0,1,5,0,correre,,2,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,LM
39,act_265,1,01:34.0,01:35.0,0,3,1,1,6,1,chiamare,cane,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,LM
40,act_266,1,01:41.2,01:43.4,1,1,1,1,10,1,volare,,2,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,LM
41,act_267,1,01:46.9,01:47.6,1,1,0,0,5,1,correre,,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
42,act_268,1,01:48.2,01:49.6,1,0,0,1,10,1,trascinare,bici,2,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,LM
43,act_269,1,01:49.6,01:50.6,1,0,0,1,4,1,abbassare,cavalletto,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,LM
44,act_270,1,01:50.6,01:51.8,0,2,0,0,6,1,abbaiare,donna,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
45,act_271,1,01:51.8,01:52.4,1,3,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,LM
46,act_272,1,01:52.4,01:53.6,1,0,1,1,2,1,lanciare,palla,2,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,LM
47,act_273,1,01:53.2,01:55.0,1,0,1,0,5,1,inseguire,palla,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,LM
48,act_274,1,01:55.0,01:55.5,1,0,1,0,6,1,afferrare,palla,2,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
49,act_275,1,01:55.5,01:55.5,1,1,0,0,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
50,act_276,1,01:55.5,02:02.0,1,0,1,0,10,1,riportare,palla,2,1,1,1,1,1,1,0,0,1,0,2,0,0,0,0,1,LM
51,act_277,1,01:57.6,02:02.9,0,3,1,1,6,0,parlare,cane,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
52,act_278,1,01:59.8,02:00.9,1,1,0,0,5,1,sedersi,,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,LM
53,act_279,1,02:04.1,02:04.6,1,3,1,1,0,1,accarezzare,cane,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,LM
54,act_280,1,02:04.6,02:05.1,1,0,1,1,1,1,afferrare,palla,2,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,LM
55,act_281,1,02:03.8,02:05.8,0,3,1,1,6,0,parlare,cane,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,LM
56,act_282,1,02:05.8,02:15.4,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,LM
57,act_283,1,02:05.8,02:20.6,1,0,0,1,10,1,guidare,bici,2,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,LM
58,act_284,1,02:06.2,02:07.7,1,3,0,1,6,1,chiamare,cane,2,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,LM
59,act_285,1,02:12.7,02:14.0,1,3,0,1,6,0,chiamare,cane,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,LM
60,act_286,1,02:14.6,02:15.9,1,1,0,1,5,1,correre,,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,LM
61,act_287,1,02:17.4,02:20.6,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
62,act_288,1,02:20.6,02:22.0,1,0,0,1,2,1,lanciare,palla,2,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,LM
63,act_289,1,02:20.6,02:23.8,1,0,0,0,5,1,correre,,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
64,act_290,1,02:20.6,02:41.0,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
65,act_292,1,02:25.2,02:27.5,1,0,0,1,10,1,scendere,bici,2,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,LM
66,act_293,1,02:27.8,02:28.6,1,0,0,1,4,1,calciare,cavalletto,2,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,LM
67,act_294,1,02:28.6,02:29.2,1,0,0,1,4,1,calciare,cavalletto,2,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,LM
68,act_295,1,02:30.6,02:32.0,0,0,0,1,9,1,guardare,cielo,2,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,LM
69,act_296,1,02:32.1,02:33.4,1,0,0,1,2,1,tirare,palla,2,1,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,LM
70,act_297,1,02:32.1,02:32.8,0,2,0,0,6,1,abbaiare,donna,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
71,act_298,1,02:32.2,02:37.3,1,0,1,0,5,1,inseguire,palla,2,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,LM
72,act_299,1,02:34.6,02:36.8,1,2,0,0,6,1,abbaiare,donna,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
73,act_300,1,02:35.9,02:36.9,1,3,1,1,10,1,voltarsi,,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
74,act_301,1,02:37.0,02:40.7,1,3,1,1,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
75,act_302,1,02:39.3,02:40.8,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
76,act_303,1,02:40.4,02:41.3,0,2,1,0,6,1,abbaiare,donna,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
77,act_304,1,02:41.1,02:43.9,1,3,0,1,1,1,accarezzare,cane,2,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,LM
78,act_305,1,02:41.1,02:42.2,1,1,0,1,10,1,accovacciarsi,,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,LM
79,act_306,1,02:41.7,02:42.2,1,2,0,0,4,1,toccare,donna,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,LM
80,act_307,1,02:44.0,02:45.4,1,1,0,0,5,1,correre,,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
81,act_308,1,02:45.8,02:50.6,1,0,0,1,3,1,spostare,bici,2,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,LM
82,act_309,1,02:48.4,02:51.4,1,0,0,1,2,1,tirare,guinzaglio,2,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,1,LM
83,act_310,1,02:51.0,02:57.4,1,3,1,1,5,1,inseguire,cane,2,1,1,1,0,1,0,0,0,1,0,2,1,1,0,0,0,LM
84,act_311,1,02:53.2,02:58.2,1,1,1,0,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
85,act_312,1,02:57.1,02:57.6,1,3,1,1,2,1,afferrare,cane,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,LM
86,act_313,1,02:57.6,02:58.2,1,1,0,1,10,1,cadere,,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,LM
87,act_314,1,02:58.2,02:58.6,1,2,1,0,6,1,abbaiare,uomo,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,LM
88,act_315,1,02:58.2,03:00.5,1,3,0,1,3,1,spostare,cane,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,LM
89,act_316,1,03:00.1,03:06.9,1,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,LM
90,act_317,1,03:00.1,03:02.4,1,1,0,1,10,1,alzarsi,,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,LM
91,act_318,1,03:01.8,03:02.6,1,2,0,0,6,0,abbaiare,uomo,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,LM
92,act_319,1,03:02.8,03:04.0,1,1,0,1,10,1,alzarsi,,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,LM
93,act_320,1,03:05.4,03:06.3,1,0,0,1,1,1,stringere,guinzaglio,2,1,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,LM
94,act_321,1,03:06.4,03:06.9,1,1,0,0,10,1,alzarsi,,2,1,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,LM
95,act_322,1,03:05.0,03:06.9,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,LM
96,act_323,1,03:06.9,03:08.4,1,2,0,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
97,act_324,1,03:07.2,03:19.6,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,LM
98,act_325,1,03:09.2,03:10.7,1,0,0,1,2,1,afferrare,borsa,2,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,LM
99,act_326,1,03:09.2,03:10.5,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,LM
100,act_327,1,03:10.4,03:12.6,1,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,LM
101,act_328,1,03:10.6,03:19.6,1,1,1,1,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,2,1,1,0,0,1,LM
102,act_329,1,03:10.6,03:19.6,1,1,1,0,5,0,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
103,act_330,1,03:12.2,03:14.2,0,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,LM
104,act_331,1,03:14.2,03:17.3,0,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,LM
105,act_332,1,03:17.1,03:17.6,0,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,LM
106,act_333,1,03:17.6,03:19.5,0,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,LM
107,act_334,1,03:19.5,03:20.3,0,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
108,act_335,1,03:16.8,03:19.7,1,2,0,1,2,1,minacciare,uomo,2,1,1,1,0,0,1,0,0,1,1,2,1,1,0,0,0,LM
109,act_336,1,03:19.5,03:20.3,1,2,0,1,10,1,voltarsi,,2,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
110,act_337,1,03:20.3,03:20.5,1,2,0,1,2,0,colpire,uomo,2,1,1,0,1,0,1,0,1,1,0,2,1,1,0,0,0,LM
111,act_338,1,03:20.5,03:21.7,1,1,1,1,10,1,cadere,,2,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,LM
112,act_339,1,03:21.8,03:25.0,1,2,0,1,6,1,parlare,uomo,2,1,1,1,0,0,1,0,0,1,1,2,1,1,1,0,0,LM
113,act_340,1,03:24.3,03:25.6,1,1,0,1,10,0,alzarsi,,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
114,act_341,1,03:25.6,03:27.4,1,1,0,1,7,1,scuotere,testa,2,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,LM
115,act_342,1,03:27.8,03:29.0,0,2,0,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,LM
116,act_343,1,03:29.2,03:31.5,0,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,1,1,1,0,0,LM
117,act_344,1,03:33.3,03:34.5,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,LM
118,act_345,1,03:34.7,03:39.7,1,3,0,1,7,1,sbirciare,cane,2,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,LM
119,act_346,1,03:36.2,03:38.0,1,1,0,0,4,1,coprirsi,occhi,2,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,LM
120,act_347,1,03:40.0,03:41.2,0,2,0,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,LM
121,act_348,1,03:41.2,03:42.3,0,2,0,1,7,1,annuire,,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,LM
122,act_349,1,03:42.9,03:44.6,0,2,0,1,7,1,annuire,,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,LM
123,act_350,1,03:45.7,03:48.2,1,1,0,0,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,LM
124,act_351,1,03:48.7,03:50.2,1,3,0,1,6,1,salutare,cane,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
125,act_352,1,03:50.9,03:52.1,1,2,0,0,6,1,guaire,,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
126,act_353,1,03:52.1,03:54.7,1,3,0,1,5,0,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
127,act_354,1,03:54.2,04:00.2,0,2,0,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,LM
128,act_355,1,03:54.7,03:55.7,1,1,0,1,5,0,acovacciarsi,,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,LM
129,act_356,1,03:57.7,04:00.4,1,3,0,1,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,2,0,1,0,0,1,LM
130,act_357,1,03:57.7,04:00.4,1,0,0,1,1,1,attaccare,guinzaglio,2,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,LM
131,act_358,1,04:00.4,04:07.1,1,0,0,1,1,1,attaccare,guinzaglio,2,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,LM
132,act_359,1,04:00.2,04:07.0,0,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,LM
133,act_360,1,04:04.2,04:05.4,1,3,0,1,0,1,accarezzare,cane,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,LM
134,act_361,1,04:04.6,04:05.8,1,1,0,1,10,1,alzarsi,,2,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,LM
135,act_362,1,04:07.0,04:09.4,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,LM
