act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,onset_ds,offset_ds,rater,action_present
163,act_164,2,06:17.4,06:18.8,0,2,0,1,7,1,reagire,donna,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3774,3788,LM,1
164,act_165,2,06:19.2,06:20.8,1,1,1,1,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,3792,3808,LM,1
165,act_166,2,06:20.1,06:20.8,1,2,1,1,10,1,voltarsi,donna,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,3801,3808,LM,1
166,act_167,2,06:22.7,06:24.6,1,2,0,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,3827,3846,LM,1
167,act_168,2,06:25.1,06:26.4,1,0,0,1,3,1,poggiare,cartellina,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,3851,3864,LM,1
168,act_169,2,06:25.4,06:28.0,1,0,0,1,10,1,sedersi,,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,3854,3880,LM,1
169,act_170,2,06:27.9,06:30.8,0,2,1,1,7,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,2,1,1,0,0,0,3879,3908,LM,1
170,act_171,2,06:28.4,06:30.9,1,0,0,1,3,1,spostare,tazzina,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,3884,3909,LM,1
171,act_172,2,06:30.9,06:32.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3909,3928,LM,1
172,act_173,2,06:31.1,06:37.2,1,0,0,1,3,1,versare,bevanda,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,3911,3972,LM,1
173,act_174,2,06:32.6,06:35.2,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3926,3952,LM,1
174,act_175,2,06:35.2,06:37.1,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3952,3971,LM,1
175,act_176,2,06:37.3,06:43.4,1,0,0,1,3,1,versare,bevanda,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,3973,4034,LM,1
176,act_177,2,06:37.1,06:38.6,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3971,3986,LM,1
177,act_178,2,06:38.6,06:40.2,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3986,4002,LM,1
178,act_179,2,06:43.9,06:45.3,1,0,0,1,0,1,afferrare,cucchiaio,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,4039,4053,LM,1
179,act_180,2,06:39.7,06:43.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3997,4038,LM,1
180,act_181,2,06:43.8,06:47.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4038,4070,LM,1
181,act_182,2,06:46.3,06:57.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4063,4170,LM,1
182,act_183,2,06:56.0,06:57.0,1,0,0,1,1,1,avvicinare,tazzina,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,4160,4170,LM,1
183,act_184,2,06:57.1,06:59.2,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4171,4192,LM,1
184,act_185,2,06:59.4,07:02.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4194,4220,LM,1
185,act_186,2,07:02.9,07:09.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4229,4290,LM,1
186,act_187,2,07:09.0,07:10.2,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4290,4302,LM,1
187,act_188,2,07:10.2,07:11.6,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4302,4316,LM,1
188,act_189,2,07:11.6,07:20.2,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4316,4402,LM,1
189,act_190,2,07:20.3,07:24.4,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4403,4444,LM,1
190,act_191,2,07:23.4,07:24.3,0,0,0,1,1,1,avvicinare,tazzina,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,4434,4443,LM,1
191,act_192,2,07:25.2,07:26.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4452,4468,LM,1
192,act_193,2,07:27.2,07:28.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4472,4488,LM,1
193,act_194,2,07:29.0,07:31.3,1,1,1,1,5,0,alzarsi,donna,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4490,4513,LM,1
194,act_195,2,07:29.5,07:31.4,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4495,4514,LM,1
195,act_196,2,07:31.4,07:32.4,0,2,0,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4514,4524,LM,1
196,act_197,2,07:32.4,07:36.4,1,2,0,1,10,1,correre,,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,4524,4564,LM,1
197,act_198,2,07:36.6,07:37.7,0,2,1,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4566,4577,LM,1
198,act_199,2,07:38.4,07:40.3,0,2,0,1,7,1,annuire,donna,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4584,4603,LM,1
199,act_200,2,07:41.0,07:45.4,0,2,1,1,6,1,urlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4610,4654,LM,1
200,act_201,2,07:41.2,07:42.8,0,2,0,1,7,1,reagire,donna,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4612,4628,LM,1
201,act_202,2,07:45.4,07:46.3,0,2,0,1,7,1,scuotere,testa,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4654,4663,LM,1
202,act_203,2,07:46.3,07:47.4,1,2,0,1,3,1,scambiarsi,disegno,1,1,1,0,1,0,1,2,0,1,1,2,0,1,0,0,1,4663,4674,LM,1
203,act_204,2,07:48.5,07:49.2,1,2,1,1,10,1,camminare,donna,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,4685,4692,LM,1
204,act_205,2,07:49.8,07:51.1,1,2,1,1,3,1,scambiarsi,disegno,1,1,1,0,1,0,1,2,0,1,1,2,1,1,0,0,1,4698,4711,LM,1
205,act_206,2,07:52.2,07:54.0,1,2,1,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,4722,4740,LM,1
206,act_207,2,07:54.1,07:55.0,0,2,0,1,7,1,annuire,donna,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4741,4750,LM,1
207,act_208,2,07:55.0,07:56.2,1,0,1,1,10,1,voltarsi,,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,4750,4762,LM,1
208,act_209,2,07:56.6,08:03.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4766,4838,LM,1
209,act_210,2,08:01.0,08:03.7,1,0,0,1,0,1,afferrare,matita,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,4810,4837,LM,1
210,act_211,2,08:03.8,08:04.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4838,4848,LM,1
211,act_212,2,08:04.9,08:24.1,1,0,1,1,0,1,sedersi,,1,0,1,0,1,0,1,0,1,1,0,2,0,1,0,0,1,4849,5041,LM,1
212,act_213,2,08:08.1,08:09.2,1,0,0,1,3,1,poggiarsi,tavolo,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,4881,4892,LM,1
213,act_214,2,08:08.1,08:09.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,4881,4890,LM,1
214,act_215,2,08:09.3,08:11.3,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4893,4913,LM,1
215,act_216,2,08:11.3,08:15.5,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4913,4955,LM,1
216,act_217,2,08:15.5,08:24.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4955,5040,LM,1
217,act_218,2,08:24.2,08:25.0,1,0,0,1,0,1,posare,matita,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,5042,5050,LM,1
218,act_219,2,08:25.0,08:26.2,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,5050,5062,LM,1
219,act_220,2,08:24.8,08:28.1,1,2,0,1,3,1,scambiarsi,disegno,1,1,1,0,1,0,1,2,0,1,1,2,0,1,0,0,1,5048,5081,LM,1
220,act_221,2,08:29.7,08:30.5,0,2,0,1,6,1,sorridere,,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,5097,5105,LM,1
221,act_222,2,08:33.0,08:35.5,0,2,0,1,6,1,ridere,,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,5130,5155,LM,1
222,act_223,2,08:35.5,08:37.4,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,5155,5174,LM,1
223,act_224,2,08:38.1,08:39.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,5181,5190,LM,1
224,act_225,2,08:39.5,08:44.8,0,2,0,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,5195,5248,LM,1
225,act_226,2,08:46.2,08:53.8,1,2,0,1,6,1,ridere,,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,5262,5338,LM,1
0,act_226,2,00:00.0,00:06.6,0,2,0,1,6,1,ridere,,2,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,66,LM,1
1,act_227,1,00:09.6,00:10.1,1,1,0,0,7,1,alzarsi,,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,96,101,LM,1
2,act_228,1,00:11.1,00:36.5,1,0,0,1,10,1,guidare,bici,2,1,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,111,365,LM,1
3,act_229,1,00:11.1,00:36.5,1,1,0,0,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,111,365,LM,1
4,act_230,1,00:11.1,00:17.4,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,111,174,LM,1
5,act_231,1,00:27.4,00:28.1,0,1,0,0,8,1,leccare,muso,2,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,274,281,LM,1
6,act_232,1,00:28.9,00:30.5,0,3,0,0,6,1,abbaiare,cane,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,289,305,LM,1
7,act_233,1,00:29.9,00:30.5,1,3,0,0,7,1,voltarsi,,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,299,305,LM,1
8,act_234,1,00:31.5,00:32.6,1,1,0,0,7,1,voltarsi,,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,315,326,LM,1
9,act_235,1,00:33.0,00:33.4,1,1,0,0,10,1,alzarsi,,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,330,334,LM,1
10,act_236,1,00:33.3,00:34.9,0,3,0,0,6,1,abbaiare,cane,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,333,349,LM,1
11,act_237,1,00:36.6,00:38.1,1,0,0,1,10,1,montare,bici,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,366,381,LM,1
12,act_238,1,00:38.1,00:45.0,1,0,1,1,10,1,guidare,bici,2,1,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,381,450,LM,1
13,act_239,1,00:38.1,00:43.0,1,1,1,0,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,381,430,LM,1
14,act_240,1,00:38.1,00:43.5,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,381,435,LM,1
15,act_241,1,00:43.0,00:45.0,1,1,0,0,5,1,correre,,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,430,450,LM,1
16,act_242,1,00:45.1,00:48.8,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,451,488,LM,1
17,act_243,1,00:45.1,00:48.8,1,0,1,1,10,1,guidare,bici,2,1,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,451,488,LM,1
18,act_244,1,00:45.1,00:48.8,1,1,1,0,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,451,488,LM,1
19,act_245,1,00:48.8,00:52.0,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,488,520,LM,1
20,act_246,1,00:49.9,00:50.8,1,2,0,1,10,1,voltarsi,,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,499,508,LM,1
21,act_247,1,00:50.1,01:41.2,1,0,1,1,10,1,guidare,bici,2,1,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,501,1012,LM,1
22,act_248,1,00:49.7,01:33.9,1,1,1,0,5,1,correre,,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,497,939,LM,1
23,act_249,1,00:55.8,00:56.8,0,3,0,1,6,1,chiamare,cane,2,1,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,558,568,LM,1
24,act_250,1,00:57.8,00:58.7,0,3,0,1,6,0,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,578,587,LM,1
25,act_251,1,00:59.0,00:59.7,1,1,0,1,5,1,pattinare,,2,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,590,597,LM,1
26,act_252,1,00:59.0,01:00.7,1,1,1,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,590,607,LM,1
27,act_253,1,00:59.7,01:00.7,1,2,0,1,10,1,spingere,donna,2,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,597,607,LM,1
28,act_254,1,01:00.8,01:01.9,0,3,0,1,5,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,608,619,LM,1
29,act_255,1,01:01.8,01:02.9,1,1,1,1,5,1,spostarsi,,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,618,629,LM,1
30,act_256,1,01:03.7,01:05.0,0,0,1,1,1,1,frenare,bici,2,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,637,650,LM,1
31,act_257,1,01:08.9,01:16.2,1,1,1,1,5,0,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,689,762,LM,1
32,act_258,1,01:10.4,01:11.5,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,704,715,LM,1
33,act_259,1,01:11.8,01:13.4,1,1,0,1,5,1,pattinare,,2,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,718,734,LM,1
34,act_260,1,01:14.1,01:26.0,1,1,1,0,5,1,scendere,scale,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,741,860,LM,1
35,act_261,1,01:14.9,01:26.3,1,0,1,1,10,1,precipitare,scale,2,1,1,1,0,1,1,0,0,1,0,2,1,1,0,0,1,749,863,LM,1
36,act_262,1,01:26.8,01:28.2,1,1,1,1,10,1,spostarsi,,2,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,868,882,LM,1
37,act_263,1,01:28.3,01:29.8,0,3,0,1,6,1,urlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,883,898,LM,1
38,act_264,1,01:28.3,01:29.4,1,1,0,1,5,0,correre,,2,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,883,894,LM,1
39,act_265,1,01:34.0,01:35.0,0,3,1,1,6,1,chiamare,cane,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,940,950,LM,1
40,act_266,1,01:41.2,01:43.4,1,1,1,1,10,1,volare,,2,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1012,1034,LM,1
41,act_267,1,01:46.9,01:47.6,1,1,0,0,5,1,correre,,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1069,1076,LM,1
42,act_268,1,01:48.2,01:49.6,1,0,0,1,10,1,trascinare,bici,2,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1082,1096,LM,1
43,act_269,1,01:49.6,01:50.6,1,0,0,1,4,1,abbassare,cavalletto,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1096,1106,LM,1
44,act_270,1,01:50.6,01:51.8,0,2,0,0,6,1,abbaiare,donna,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1106,1118,LM,1
45,act_271,1,01:51.8,01:52.4,1,3,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1118,1124,LM,1
46,act_272,1,01:52.4,01:53.6,1,0,1,1,2,1,lanciare,palla,2,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1124,1136,LM,1
47,act_273,1,01:53.2,01:55.0,1,0,1,0,5,1,inseguire,palla,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1132,1150,LM,1
48,act_274,1,01:55.0,01:55.5,1,0,1,0,6,1,afferrare,palla,2,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1150,1155,LM,1
49,act_275,1,01:55.5,01:55.5,1,1,0,0,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1155,1155,LM,1
50,act_276,1,01:55.5,02:02.0,1,0,1,0,10,1,riportare,palla,2,1,1,1,1,1,1,0,0,1,0,2,0,0,0,0,1,1155,1220,LM,1
51,act_277,1,01:57.6,02:02.9,0,3,1,1,6,0,parlare,cane,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1176,1229,LM,1
52,act_278,1,01:59.8,02:00.9,1,1,0,0,5,1,sedersi,,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1198,1209,LM,1
53,act_279,1,02:04.1,02:04.6,1,3,1,1,0,1,accarezzare,cane,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1241,1246,LM,1
54,act_280,1,02:04.6,02:05.1,1,0,1,1,1,1,afferrare,palla,2,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1246,1251,LM,1
55,act_281,1,02:03.8,02:05.8,0,3,1,1,6,0,parlare,cane,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1238,1258,LM,1
56,act_282,1,02:05.8,02:15.4,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1258,1354,LM,1
57,act_283,1,02:05.8,02:20.6,1,0,0,1,10,1,guidare,bici,2,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1258,1406,LM,1
58,act_284,1,02:06.2,02:07.7,1,3,0,1,6,1,chiamare,cane,2,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1262,1277,LM,1
59,act_285,1,02:12.7,02:14.0,1,3,0,1,6,0,chiamare,cane,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1327,1340,LM,1
60,act_286,1,02:14.6,02:15.9,1,1,0,1,5,1,correre,,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1346,1359,LM,1
61,act_287,1,02:17.4,02:20.6,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1374,1406,LM,1
62,act_288,1,02:20.6,02:22.0,1,0,0,1,2,1,lanciare,palla,2,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1406,1420,LM,1
63,act_289,1,02:20.6,02:23.8,1,0,0,0,5,1,correre,,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1406,1438,LM,1
64,act_290,1,02:20.6,02:41.0,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1406,1610,LM,1
65,act_292,1,02:25.2,02:27.5,1,0,0,1,10,1,scendere,bici,2,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,1452,1475,LM,1
66,act_293,1,02:27.8,02:28.6,1,0,0,1,4,1,calciare,cavalletto,2,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1478,1486,LM,1
67,act_294,1,02:28.6,02:29.2,1,0,0,1,4,1,calciare,cavalletto,2,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,1486,1492,LM,1
68,act_295,1,02:30.6,02:32.0,0,0,0,1,9,1,guardare,cielo,2,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1506,1520,LM,1
69,act_296,1,02:32.1,02:33.4,1,0,0,1,2,1,tirare,palla,2,1,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,1521,1534,LM,1
70,act_297,1,02:32.1,02:32.8,0,2,0,0,6,1,abbaiare,donna,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1521,1528,LM,1
71,act_298,1,02:32.2,02:37.3,1,0,1,0,5,1,inseguire,palla,2,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1522,1573,LM,1
72,act_299,1,02:34.6,02:36.8,1,2,0,0,6,1,abbaiare,donna,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1546,1568,LM,1
73,act_300,1,02:35.9,02:36.9,1,3,1,1,10,1,voltarsi,,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1559,1569,LM,1
74,act_301,1,02:37.0,02:40.7,1,3,1,1,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1570,1607,LM,1
75,act_302,1,02:39.3,02:40.8,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1593,1608,LM,1
76,act_303,1,02:40.4,02:41.3,0,2,1,0,6,1,abbaiare,donna,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1604,1613,LM,1
77,act_304,1,02:41.1,02:43.9,1,3,0,1,1,1,accarezzare,cane,2,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1611,1639,LM,1
78,act_305,1,02:41.1,02:42.2,1,1,0,1,10,1,accovacciarsi,,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1611,1622,LM,1
79,act_306,1,02:41.7,02:42.2,1,2,0,0,4,1,toccare,donna,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1617,1622,LM,1
80,act_307,1,02:44.0,02:45.4,1,1,0,0,5,1,correre,,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1640,1654,LM,1
81,act_308,1,02:45.8,02:50.6,1,0,0,1,3,1,spostare,bici,2,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1658,1706,LM,1
82,act_309,1,02:48.4,02:51.4,1,0,0,1,2,1,tirare,guinzaglio,2,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,1,1684,1714,LM,1
83,act_310,1,02:51.0,02:57.4,1,3,1,1,5,1,inseguire,cane,2,1,1,1,0,1,0,0,0,1,0,2,1,1,0,0,0,1710,1774,LM,1
84,act_311,1,02:53.2,02:58.2,1,1,1,0,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1732,1782,LM,1
85,act_312,1,02:57.1,02:57.6,1,3,1,1,2,1,afferrare,cane,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1771,1776,LM,1
86,act_313,1,02:57.6,02:58.2,1,1,0,1,10,1,cadere,,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1776,1782,LM,1
87,act_314,1,02:58.2,02:58.6,1,2,1,0,6,1,abbaiare,uomo,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1782,1786,LM,1
88,act_315,1,02:58.2,03:00.5,1,3,0,1,3,1,spostare,cane,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1782,1805,LM,1
89,act_316,1,03:00.1,03:06.9,1,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1801,1869,LM,1
90,act_317,1,03:00.1,03:02.4,1,1,0,1,10,1,alzarsi,,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1801,1824,LM,1
91,act_318,1,03:01.8,03:02.6,1,2,0,0,6,0,abbaiare,uomo,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1818,1826,LM,1
92,act_319,1,03:02.8,03:04.0,1,1,0,1,10,1,alzarsi,,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1828,1840,LM,1
93,act_320,1,03:05.4,03:06.3,1,0,0,1,1,1,stringere,guinzaglio,2,1,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,1854,1863,LM,1
94,act_321,1,03:06.4,03:06.9,1,1,0,0,10,1,alzarsi,,2,1,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,1864,1869,LM,1
95,act_322,1,03:05.0,03:06.9,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1850,1869,LM,1
96,act_323,1,03:06.9,03:08.4,1,2,0,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1869,1884,LM,1
97,act_324,1,03:07.2,03:19.6,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1872,1996,LM,1
98,act_325,1,03:09.2,03:10.7,1,0,0,1,2,1,afferrare,borsa,2,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,1892,1907,LM,1
99,act_326,1,03:09.2,03:10.5,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1892,1905,LM,1
100,act_327,1,03:10.4,03:12.6,1,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1904,1926,LM,1
101,act_328,1,03:10.6,03:19.6,1,1,1,1,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,2,1,1,0,0,1,1906,1996,LM,1
